,date,click_volume,category,weekday,month
1464,2024-05-24,50,가구/인테리어,Friday,5
1465,2024-05-25,51,가구/인테리어,Saturday,5
1466,2024-05-26,60,가구/인테리어,Sunday,5
1467,2024-05-27,61,가구/인테리어,Monday,5
1468,2024-05-28,56,가구/인테리어,Tuesday,5
1469,2024-05-29,55,가구/인테리어,Wednesday,5
1470,2024-05-30,52,가구/인테리어,Thursday,5
1471,2024-05-31,45,가구/인테리어,Friday,5
1472,2024-06-01,44,가구/인테리어,Saturday,6
1473,2024-06-02,54,가구/인테리어,Sunday,6
1474,2024-06-03,55,가구/인테리어,Monday,6
1475,2024-06-04,49,가구/인테리어,Tuesday,6
1476,2024-06-05,45,가구/인테리어,Wednesday,6
1477,2024-06-06,45,가구/인테리어,Thursday,6
1478,2024-06-07,44,가구/인테리어,Friday,6
1479,2024-06-08,44,가구/인테리어,Saturday,6
1480,2024-06-09,51,가구/인테리어,Sunday,6
1481,2024-06-10,52,가구/인테리어,Monday,6
1482,2024-06-11,50,가구/인테리어,Tuesday,6
1483,2024-06-12,48,가구/인테리어,Wednesday,6
1484,2024-06-13,47,가구/인테리어,Thursday,6
1485,2024-06-14,44,가구/인테리어,Friday,6
1486,2024-06-15,43,가구/인테리어,Saturday,6
1487,2024-06-16,50,가구/인테리어,Sunday,6
1488,2024-06-17,52,가구/인테리어,Monday,6
1489,2024-06-18,48,가구/인테리어,Tuesday,6
1490,2024-06-19,46,가구/인테리어,Wednesday,6
1491,2024-06-20,45,가구/인테리어,Thursday,6
1492,2024-06-21,40,가구/인테리어,Friday,6
1493,2024-06-22,40,가구/인테리어,Saturday,6
1494,2024-06-23,46,가구/인테리어,Sunday,6
1495,2024-06-24,47,가구/인테리어,Monday,6
1496,2024-06-25,48,가구/인테리어,Tuesday,6
1497,2024-06-26,51,가구/인테리어,Wednesday,6
1498,2024-06-27,48,가구/인테리어,Thursday,6
1499,2024-06-28,44,가구/인테리어,Friday,6
1500,2024-06-29,45,가구/인테리어,Saturday,6
1501,2024-06-30,54,가구/인테리어,Sunday,6
1502,2024-07-01,55,가구/인테리어,Monday,7
1503,2024-07-02,56,가구/인테리어,Tuesday,7
1504,2024-07-03,55,가구/인테리어,Wednesday,7
1505,2024-07-04,55,가구/인테리어,Thursday,7
1506,2024-07-05,100,가구/인테리어,Friday,7
1507,2024-07-06,50,가구/인테리어,Saturday,7
